Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR26261000_1	(0.0, 12412.0)	(1.0, 6214.0)	(2.0, 29.5)	(3.0, 46.5)	(4.0, 67.0)	(5.0, 108.0)	(6.0, 154.0)	(7.0, 198.0)	(8.0, 255.5)	(9.0, 318.0)	(10.0, 396.0)	(11.0, 564.5)	(12.0, 802.0)	(13.0, 1143.0)	(14.0, 1726.5)	(15.0, 2686.0)	(16.0, 4324.0)	(17.0, 6941.0)	(18.0, 11284.0)	(19.0, 18095.5)	(20.0, 28991.0)	(21.0, 45712.5)	(22.0, 70438.5)	(23.0, 102655.0)	(24.0, 143565.5)	(25.0, 197670.5)	(26.0, 267845.0)	(27.0, 352246.0)	(28.0, 448250.5)	(29.0, 550460.0)	(30.0, 657591.0)	(31.0, 767093.0)	(32.0, 867354.5)	(33.0, 956317.5)	(34.0, 1037859.0)	(35.0, 1107341.5)	(36.0, 1165471.5)	(37.0, 1214099.0)	(38.0, 1249809.0)	(39.0, 1269592.5)	(40.0, 1271213.5)	(41.0, 1267035.5)	(42.0, 1263969.0)	(43.0, 1240644.5)	(44.0, 1204214.5)	(45.0, 1175728.0)	(46.0, 1146344.5)	(47.0, 1119167.5)	(48.0, 1087979.5)	(49.0, 1050677.5)	(50.0, 1027109.5)	(51.0, 1004096.0)	(52.0, 956614.0)	(53.0, 894452.5)	(54.0, 842792.5)	(55.0, 805205.0)	(56.0, 764530.5)	(57.0, 729897.5)	(58.0, 697601.0)	(59.0, 658556.0)	(60.0, 627054.0)	(61.0, 621817.5)	(62.0, 600457.5)	(63.0, 547938.0)	(64.0, 462494.5)	(65.0, 367732.0)	(66.0, 320943.0)	(67.0, 281983.5)	(68.0, 239432.0)	(69.0, 195458.0)	(70.0, 155716.0)	(71.0, 136342.5)	(72.0, 130509.0)	(73.0, 126655.5)	(74.0, 127427.0)	(75.0, 137254.5)	(76.0, 129643.5)	(77.0, 157083.5)	(78.0, 174816.5)	(79.0, 132834.5)	(80.0, 112962.0)	(81.0, 114917.5)	(82.0, 122497.5)	(83.0, 106549.5)	(84.0, 85805.5)	(85.0, 77120.0)	(86.0, 72284.5)	(87.0, 70049.0)	(88.0, 55350.5)	(89.0, 37672.0)	(90.0, 22190.0)	(91.0, 13417.5)	(92.0, 9408.0)	(93.0, 7376.0)	(94.0, 6300.0)	(95.0, 5415.0)	(96.0, 4243.5)	(97.0, 2990.0)	(98.0, 2035.0)	(99.0, 1370.0)	(100.0, 849.5)
SRR26261000_2	(0.0, 11871.0)	(1.0, 6335.0)	(2.0, 1182.0)	(3.0, 1809.0)	(4.0, 2077.0)	(5.0, 2047.0)	(6.0, 1882.5)	(7.0, 1699.0)	(8.0, 1605.0)	(9.0, 1618.0)	(10.0, 1731.5)	(11.0, 1890.5)	(12.0, 2102.0)	(13.0, 2402.0)	(14.0, 2883.0)	(15.0, 3665.5)	(16.0, 4881.5)	(17.0, 6834.0)	(18.0, 9902.5)	(19.0, 14914.5)	(20.0, 22994.0)	(21.0, 35915.5)	(22.0, 55454.5)	(23.0, 83529.0)	(24.0, 122452.5)	(25.0, 175090.5)	(26.0, 243894.5)	(27.0, 328390.0)	(28.0, 425385.5)	(29.0, 528706.5)	(30.0, 636143.0)	(31.0, 744258.0)	(32.0, 844902.0)	(33.0, 935729.5)	(34.0, 1014919.5)	(35.0, 1084674.0)	(36.0, 1145545.5)	(37.0, 1194748.0)	(38.0, 1227849.5)	(39.0, 1244642.5)	(40.0, 1249557.5)	(41.0, 1244144.0)	(42.0, 1232068.0)	(43.0, 1210217.5)	(44.0, 1180737.0)	(45.0, 1157240.5)	(46.0, 1133067.5)	(47.0, 1100934.0)	(48.0, 1070033.0)	(49.0, 1035827.0)	(50.0, 1003934.0)	(51.0, 974388.0)	(52.0, 934534.5)	(53.0, 898110.0)	(54.0, 875108.0)	(55.0, 849776.0)	(56.0, 809870.0)	(57.0, 765018.0)	(58.0, 723720.5)	(59.0, 687813.5)	(60.0, 655765.0)	(61.0, 654392.5)	(62.0, 643964.0)	(63.0, 565588.5)	(64.0, 481401.0)	(65.0, 415133.0)	(66.0, 345351.0)	(67.0, 284497.5)	(68.0, 236341.5)	(69.0, 199872.5)	(70.0, 171613.5)	(71.0, 154258.5)	(72.0, 149616.5)	(73.0, 135542.5)	(74.0, 119856.5)	(75.0, 125875.0)	(76.0, 140139.5)	(77.0, 169563.0)	(78.0, 204673.0)	(79.0, 171865.0)	(80.0, 116351.0)	(81.0, 110575.0)	(82.0, 106703.5)	(83.0, 92436.5)	(84.0, 86114.0)	(85.0, 78398.0)	(86.0, 69138.5)	(87.0, 61258.5)	(88.0, 47253.5)	(89.0, 33458.0)	(90.0, 26995.0)	(91.0, 24816.0)	(92.0, 21880.5)	(93.0, 18392.5)	(94.0, 19270.0)	(95.0, 20236.5)	(96.0, 18924.5)	(97.0, 19955.0)	(98.0, 17466.0)	(99.0, 11993.0)	(100.0, 14805.0)
SRR26261001_1	(0.0, 2461.0)	(1.0, 1235.5)	(2.0, 19.5)	(3.0, 38.0)	(4.0, 86.5)	(5.0, 119.5)	(6.0, 124.5)	(7.0, 163.0)	(8.0, 225.0)	(9.0, 311.0)	(10.0, 383.5)	(11.0, 523.0)	(12.0, 735.0)	(13.0, 1107.0)	(14.0, 1688.5)	(15.0, 2563.0)	(16.0, 4130.0)	(17.0, 6716.0)	(18.0, 10799.5)	(19.0, 17025.0)	(20.0, 26962.5)	(21.0, 42260.0)	(22.0, 65850.0)	(23.0, 96287.5)	(24.0, 133279.0)	(25.0, 183238.0)	(26.0, 249342.5)	(27.0, 329924.0)	(28.0, 423328.0)	(29.0, 525611.5)	(30.0, 635855.0)	(31.0, 749678.5)	(32.0, 857968.0)	(33.0, 956239.0)	(34.0, 1045165.5)	(35.0, 1124083.5)	(36.0, 1191802.5)	(37.0, 1250047.0)	(38.0, 1294050.0)	(39.0, 1320333.5)	(40.0, 1328033.0)	(41.0, 1326992.5)	(42.0, 1326838.5)	(43.0, 1308122.5)	(44.0, 1270902.0)	(45.0, 1239146.5)	(46.0, 1209961.0)	(47.0, 1182259.5)	(48.0, 1151900.0)	(49.0, 1112442.0)	(50.0, 1085278.0)	(51.0, 1063168.5)	(52.0, 1015351.5)	(53.0, 947458.0)	(54.0, 890050.5)	(55.0, 846173.5)	(56.0, 799062.5)	(57.0, 761744.0)	(58.0, 726429.5)	(59.0, 683361.0)	(60.0, 647671.0)	(61.0, 641265.5)	(62.0, 628652.5)	(63.0, 584698.5)	(64.0, 490674.5)	(65.0, 384558.0)	(66.0, 335524.0)	(67.0, 296809.5)	(68.0, 253429.0)	(69.0, 205004.5)	(70.0, 162069.5)	(71.0, 141274.5)	(72.0, 134293.0)	(73.0, 131224.5)	(74.0, 132653.0)	(75.0, 143622.0)	(76.0, 136206.5)	(77.0, 162289.5)	(78.0, 179607.5)	(79.0, 138036.0)	(80.0, 119880.0)	(81.0, 124112.0)	(82.0, 133327.0)	(83.0, 118085.5)	(84.0, 97074.0)	(85.0, 87312.5)	(86.0, 83625.5)	(87.0, 81002.0)	(88.0, 63198.5)	(89.0, 43721.5)	(90.0, 26358.0)	(91.0, 16021.5)	(92.0, 11039.0)	(93.0, 8603.5)	(94.0, 7212.0)	(95.0, 6093.0)	(96.0, 4747.0)	(97.0, 3363.5)	(98.0, 2285.0)	(99.0, 1522.0)	(100.0, 923.0)
SRR26261001_2	(0.0, 2542.0)	(1.0, 1645.0)	(2.0, 1120.5)	(3.0, 1822.5)	(4.0, 2195.5)	(5.0, 2176.0)	(6.0, 1991.5)	(7.0, 1787.5)	(8.0, 1681.5)	(9.0, 1682.5)	(10.0, 1777.0)	(11.0, 1928.0)	(12.0, 2115.5)	(13.0, 2371.5)	(14.0, 2804.0)	(15.0, 3449.0)	(16.0, 4494.0)	(17.0, 6209.0)	(18.0, 8711.0)	(19.0, 12759.5)	(20.0, 19387.0)	(21.0, 29740.0)	(22.0, 45610.0)	(23.0, 69406.0)	(24.0, 102548.5)	(25.0, 148313.5)	(26.0, 210111.5)	(27.0, 287749.5)	(28.0, 380770.5)	(29.0, 485810.0)	(30.0, 598782.0)	(31.0, 714101.5)	(32.0, 823991.0)	(33.0, 926685.5)	(34.0, 1018297.5)	(35.0, 1098432.0)	(36.0, 1168306.0)	(37.0, 1227889.5)	(38.0, 1271800.0)	(39.0, 1295952.5)	(40.0, 1306686.5)	(41.0, 1305930.0)	(42.0, 1294643.0)	(43.0, 1274924.5)	(44.0, 1249072.5)	(45.0, 1225402.0)	(46.0, 1199968.0)	(47.0, 1166889.0)	(48.0, 1133848.0)	(49.0, 1098424.5)	(50.0, 1067275.5)	(51.0, 1037334.5)	(52.0, 993900.5)	(53.0, 952852.0)	(54.0, 928790.5)	(55.0, 901848.5)	(56.0, 857897.5)	(57.0, 809279.5)	(58.0, 764777.0)	(59.0, 726646.0)	(60.0, 692009.5)	(61.0, 690697.0)	(62.0, 686552.0)	(63.0, 604360.0)	(64.0, 508755.5)	(65.0, 438070.0)	(66.0, 364124.5)	(67.0, 299022.0)	(68.0, 247237.5)	(69.0, 207891.5)	(70.0, 178578.0)	(71.0, 159589.5)	(72.0, 152446.0)	(73.0, 136683.5)	(74.0, 120392.0)	(75.0, 127744.5)	(76.0, 141859.0)	(77.0, 169029.5)	(78.0, 204367.5)	(79.0, 173138.5)	(80.0, 118996.5)	(81.0, 114110.0)	(82.0, 110050.0)	(83.0, 97057.5)	(84.0, 94425.0)	(85.0, 88653.0)	(86.0, 79421.5)	(87.0, 72585.0)	(88.0, 58814.0)	(89.0, 42656.0)	(90.0, 34166.5)	(91.0, 32350.5)	(92.0, 29831.0)	(93.0, 27045.5)	(94.0, 29842.5)	(95.0, 31819.5)	(96.0, 30617.0)	(97.0, 33355.5)	(98.0, 27667.5)	(99.0, 16134.5)	(100.0, 14364.5)
SRR26261002_1	(0.0, 6496.0)	(1.0, 3251.0)	(2.0, 7.5)	(3.0, 15.0)	(4.0, 28.5)	(5.0, 41.0)	(6.0, 53.5)	(7.0, 68.0)	(8.0, 89.0)	(9.0, 122.0)	(10.0, 185.0)	(11.0, 245.0)	(12.0, 355.5)	(13.0, 557.5)	(14.0, 882.0)	(15.0, 1405.0)	(16.0, 2247.5)	(17.0, 3701.0)	(18.0, 6115.5)	(19.0, 10043.0)	(20.0, 16229.5)	(21.0, 25761.5)	(22.0, 40916.5)	(23.0, 60184.0)	(24.0, 83458.5)	(25.0, 115545.5)	(26.0, 158917.5)	(27.0, 212066.0)	(28.0, 274735.5)	(29.0, 344850.0)	(30.0, 421953.0)	(31.0, 504312.5)	(32.0, 583416.0)	(33.0, 656896.5)	(34.0, 726109.0)	(35.0, 786431.0)	(36.0, 840383.0)	(37.0, 887253.0)	(38.0, 923651.0)	(39.0, 948617.5)	(40.0, 958930.5)	(41.0, 963098.0)	(42.0, 967476.0)	(43.0, 957229.0)	(44.0, 935462.5)	(45.0, 917720.0)	(46.0, 901081.0)	(47.0, 885554.0)	(48.0, 865682.5)	(49.0, 839556.5)	(50.0, 823535.0)	(51.0, 811902.0)	(52.0, 777715.5)	(53.0, 725192.5)	(54.0, 682302.0)	(55.0, 651836.5)	(56.0, 617308.0)	(57.0, 588636.0)	(58.0, 563311.5)	(59.0, 531819.0)	(60.0, 504566.5)	(61.0, 499351.5)	(62.0, 490987.0)	(63.0, 456769.0)	(64.0, 380910.0)	(65.0, 297887.0)	(66.0, 258825.5)	(67.0, 227591.0)	(68.0, 194339.0)	(69.0, 157083.0)	(70.0, 123098.5)	(71.0, 106823.5)	(72.0, 100535.5)	(73.0, 98000.5)	(74.0, 99685.5)	(75.0, 106219.0)	(76.0, 99837.0)	(77.0, 117904.5)	(78.0, 128674.5)	(79.0, 97830.5)	(80.0, 84164.5)	(81.0, 84901.0)	(82.0, 88400.5)	(83.0, 77797.0)	(84.0, 63736.0)	(85.0, 57014.5)	(86.0, 54917.5)	(87.0, 53022.5)	(88.0, 40741.5)	(89.0, 27428.5)	(90.0, 16552.5)	(91.0, 10543.5)	(92.0, 7662.5)	(93.0, 6055.5)	(94.0, 5043.5)	(95.0, 4371.5)	(96.0, 3391.0)	(97.0, 2324.0)	(98.0, 1546.5)	(99.0, 924.5)	(100.0, 536.0)
SRR26261002_2	(0.0, 6184.0)	(1.0, 3357.0)	(2.0, 808.5)	(3.0, 1296.5)	(4.0, 1559.0)	(5.0, 1560.0)	(6.0, 1407.5)	(7.0, 1272.5)	(8.0, 1175.0)	(9.0, 1142.5)	(10.0, 1202.5)	(11.0, 1252.0)	(12.0, 1357.0)	(13.0, 1591.0)	(14.0, 1835.5)	(15.0, 2145.0)	(16.0, 2711.5)	(17.0, 3574.0)	(18.0, 4989.0)	(19.0, 7217.0)	(20.0, 10749.0)	(21.0, 16583.5)	(22.0, 25614.5)	(23.0, 39270.5)	(24.0, 58524.0)	(25.0, 85744.0)	(26.0, 124360.0)	(27.0, 174999.5)	(28.0, 236798.0)	(29.0, 309006.5)	(30.0, 388181.5)	(31.0, 471163.5)	(32.0, 553117.0)	(33.0, 630912.0)	(34.0, 701135.0)	(35.0, 764479.0)	(36.0, 822290.0)	(37.0, 871171.0)	(38.0, 907811.5)	(39.0, 931405.5)	(40.0, 944727.0)	(41.0, 948864.0)	(42.0, 947666.0)	(43.0, 938381.5)	(44.0, 921493.0)	(45.0, 908241.0)	(46.0, 896094.5)	(47.0, 876852.0)	(48.0, 855550.0)	(49.0, 832966.5)	(50.0, 812397.5)	(51.0, 790880.5)	(52.0, 759862.0)	(53.0, 731716.5)	(54.0, 715520.5)	(55.0, 696270.5)	(56.0, 663883.5)	(57.0, 628383.0)	(58.0, 595298.0)	(59.0, 565722.0)	(60.0, 539102.5)	(61.0, 540730.0)	(62.0, 531778.0)	(63.0, 464609.0)	(64.0, 396780.5)	(65.0, 341544.5)	(66.0, 281094.0)	(67.0, 229787.5)	(68.0, 190092.0)	(69.0, 159820.0)	(70.0, 136649.0)	(71.0, 120978.5)	(72.0, 114333.5)	(73.0, 102255.0)	(74.0, 90032.5)	(75.0, 94305.0)	(76.0, 103766.5)	(77.0, 123256.0)	(78.0, 145997.5)	(79.0, 121809.5)	(80.0, 82420.0)	(81.0, 77538.0)	(82.0, 75378.5)	(83.0, 66519.5)	(84.0, 63225.5)	(85.0, 58203.0)	(86.0, 52215.0)	(87.0, 47680.0)	(88.0, 39474.0)	(89.0, 29333.5)	(90.0, 22957.0)	(91.0, 21535.5)	(92.0, 19910.0)	(93.0, 18256.0)	(94.0, 20074.0)	(95.0, 21615.0)	(96.0, 21163.0)	(97.0, 23305.0)	(98.0, 19210.0)	(99.0, 10981.5)	(100.0, 11230.0)
SRR26261003_1	(0.0, 10428.0)	(1.0, 5223.0)	(2.0, 23.0)	(3.0, 47.0)	(4.0, 73.5)	(5.0, 99.0)	(6.0, 134.0)	(7.0, 157.0)	(8.0, 197.0)	(9.0, 258.0)	(10.0, 366.0)	(11.0, 529.0)	(12.0, 768.0)	(13.0, 1106.0)	(14.0, 1648.0)	(15.0, 2581.0)	(16.0, 4184.5)	(17.0, 6786.5)	(18.0, 10976.5)	(19.0, 17601.5)	(20.0, 27957.0)	(21.0, 43699.5)	(22.0, 67888.0)	(23.0, 99481.5)	(24.0, 139213.5)	(25.0, 191834.0)	(26.0, 260721.0)	(27.0, 345135.0)	(28.0, 443284.5)	(29.0, 549936.5)	(30.0, 662401.0)	(31.0, 779850.5)	(32.0, 890362.0)	(33.0, 988288.5)	(34.0, 1077533.5)	(35.0, 1153656.5)	(36.0, 1216189.5)	(37.0, 1269566.5)	(38.0, 1308987.5)	(39.0, 1330842.5)	(40.0, 1333435.0)	(41.0, 1328289.5)	(42.0, 1324449.0)	(43.0, 1299779.0)	(44.0, 1260271.5)	(45.0, 1227397.5)	(46.0, 1195391.5)	(47.0, 1166092.0)	(48.0, 1132195.5)	(49.0, 1089677.5)	(50.0, 1060103.0)	(51.0, 1035424.0)	(52.0, 986352.0)	(53.0, 918703.0)	(54.0, 863666.0)	(55.0, 822458.5)	(56.0, 775871.0)	(57.0, 736202.5)	(58.0, 701120.5)	(59.0, 658546.0)	(60.0, 621068.5)	(61.0, 610670.0)	(62.0, 593339.5)	(63.0, 548227.0)	(64.0, 459624.0)	(65.0, 361972.0)	(66.0, 315105.5)	(67.0, 276829.5)	(68.0, 237282.0)	(69.0, 192341.0)	(70.0, 150476.5)	(71.0, 130804.0)	(72.0, 121110.5)	(73.0, 117569.0)	(74.0, 119907.0)	(75.0, 128007.5)	(76.0, 120154.5)	(77.0, 143128.5)	(78.0, 161082.5)	(79.0, 122453.5)	(80.0, 101097.5)	(81.0, 100229.5)	(82.0, 104623.5)	(83.0, 91521.5)	(84.0, 74765.0)	(85.0, 67361.5)	(86.0, 64375.5)	(87.0, 62767.5)	(88.0, 48662.5)	(89.0, 32429.5)	(90.0, 18749.0)	(91.0, 11415.5)	(92.0, 7909.5)	(93.0, 6039.5)	(94.0, 4907.0)	(95.0, 4093.0)	(96.0, 3187.5)	(97.0, 2401.0)	(98.0, 1823.5)	(99.0, 1261.5)	(100.0, 781.5)
SRR26261003_2	(0.0, 10144.0)	(1.0, 5457.5)	(2.0, 1162.5)	(3.0, 1860.5)	(4.0, 2214.0)	(5.0, 2205.5)	(6.0, 1984.0)	(7.0, 1762.0)	(8.0, 1704.0)	(9.0, 1678.0)	(10.0, 1740.5)	(11.0, 1945.0)	(12.0, 2182.0)	(13.0, 2525.5)	(14.0, 2958.5)	(15.0, 3630.0)	(16.0, 4904.0)	(17.0, 6856.0)	(18.0, 9860.5)	(19.0, 14836.5)	(20.0, 23001.5)	(21.0, 35469.5)	(22.0, 54258.5)	(23.0, 81277.5)	(24.0, 118553.0)	(25.0, 169627.5)	(26.0, 237816.0)	(27.0, 321942.0)	(28.0, 420352.0)	(29.0, 530344.5)	(30.0, 645074.5)	(31.0, 760713.5)	(32.0, 869640.0)	(33.0, 968599.0)	(34.0, 1053177.5)	(35.0, 1127393.5)	(36.0, 1195234.5)	(37.0, 1248347.0)	(38.0, 1283036.0)	(39.0, 1299696.0)	(40.0, 1304994.0)	(41.0, 1298799.5)	(42.0, 1283535.0)	(43.0, 1260344.5)	(44.0, 1229046.5)	(45.0, 1203011.0)	(46.0, 1176927.0)	(47.0, 1143645.5)	(48.0, 1108952.5)	(49.0, 1070002.5)	(50.0, 1035264.5)	(51.0, 1003155.0)	(52.0, 960313.0)	(53.0, 920836.5)	(54.0, 896038.0)	(55.0, 867785.5)	(56.0, 826098.0)	(57.0, 779942.5)	(58.0, 735258.5)	(59.0, 696067.0)	(60.0, 658904.0)	(61.0, 651156.0)	(62.0, 639117.0)	(63.0, 562248.0)	(64.0, 479946.0)	(65.0, 412690.0)	(66.0, 340568.5)	(67.0, 280712.5)	(68.0, 233221.5)	(69.0, 195885.5)	(70.0, 167506.5)	(71.0, 149237.0)	(72.0, 141870.0)	(73.0, 127314.0)	(74.0, 112385.5)	(75.0, 118254.5)	(76.0, 131516.0)	(77.0, 156414.5)	(78.0, 185165.5)	(79.0, 155636.5)	(80.0, 105190.5)	(81.0, 99632.0)	(82.0, 96703.5)	(83.0, 83264.0)	(84.0, 78329.0)	(85.0, 71340.0)	(86.0, 61799.5)	(87.0, 53818.5)	(88.0, 41671.5)	(89.0, 29485.5)	(90.0, 23764.5)	(91.0, 22021.0)	(92.0, 19039.0)	(93.0, 15351.5)	(94.0, 15650.5)	(95.0, 16236.5)	(96.0, 15663.0)	(97.0, 18541.5)	(98.0, 17563.5)	(99.0, 12809.5)	(100.0, 17194.0)
SRR26261004_1	(0.0, 1072.0)	(1.0, 539.0)	(2.0, 9.0)	(3.0, 17.5)	(4.0, 30.0)	(5.0, 47.5)	(6.0, 62.5)	(7.0, 83.0)	(8.0, 121.0)	(9.0, 172.5)	(10.0, 235.5)	(11.0, 313.0)	(12.0, 465.5)	(13.0, 715.0)	(14.0, 1073.5)	(15.0, 1722.0)	(16.0, 2888.0)	(17.0, 4768.0)	(18.0, 7840.0)	(19.0, 12417.5)	(20.0, 19734.0)	(21.0, 31241.5)	(22.0, 48786.0)	(23.0, 71001.5)	(24.0, 99191.0)	(25.0, 137366.5)	(26.0, 187453.5)	(27.0, 248605.0)	(28.0, 318517.0)	(29.0, 394544.5)	(30.0, 476284.0)	(31.0, 560798.0)	(32.0, 640732.5)	(33.0, 713494.5)	(34.0, 779515.0)	(35.0, 837238.0)	(36.0, 885503.5)	(37.0, 927114.5)	(38.0, 958065.5)	(39.0, 975944.0)	(40.0, 980582.0)	(41.0, 979258.0)	(42.0, 979957.5)	(43.0, 964701.0)	(44.0, 938290.0)	(45.0, 917671.5)	(46.0, 896985.5)	(47.0, 878155.5)	(48.0, 854267.0)	(49.0, 824432.5)	(50.0, 804955.0)	(51.0, 787927.0)	(52.0, 753432.5)	(53.0, 703248.0)	(54.0, 660673.5)	(55.0, 629586.0)	(56.0, 595669.5)	(57.0, 568363.5)	(58.0, 543373.0)	(59.0, 511118.0)	(60.0, 482713.5)	(61.0, 475441.0)	(62.0, 462322.5)	(63.0, 427083.0)	(64.0, 359210.5)	(65.0, 284516.5)	(66.0, 248716.5)	(67.0, 218741.0)	(68.0, 187159.5)	(69.0, 151790.5)	(70.0, 119124.0)	(71.0, 104356.0)	(72.0, 98858.0)	(73.0, 95651.0)	(74.0, 96660.0)	(75.0, 104125.5)	(76.0, 98518.0)	(77.0, 117459.5)	(78.0, 129097.5)	(79.0, 98012.0)	(80.0, 84250.5)	(81.0, 84117.5)	(82.0, 87355.5)	(83.0, 76843.5)	(84.0, 62579.0)	(85.0, 55242.5)	(86.0, 51557.5)	(87.0, 48943.0)	(88.0, 37612.5)	(89.0, 26256.0)	(90.0, 16209.0)	(91.0, 9944.5)	(92.0, 6820.0)	(93.0, 5224.5)	(94.0, 4282.5)	(95.0, 3489.0)	(96.0, 2640.5)	(97.0, 1880.5)	(98.0, 1303.0)	(99.0, 820.5)	(100.0, 460.0)
SRR26261004_2	(0.0, 1095.0)	(1.0, 800.5)	(2.0, 813.0)	(3.0, 1340.5)	(4.0, 1614.5)	(5.0, 1603.0)	(6.0, 1416.5)	(7.0, 1262.5)	(8.0, 1242.0)	(9.0, 1252.5)	(10.0, 1294.0)	(11.0, 1413.0)	(12.0, 1533.5)	(13.0, 1715.0)	(14.0, 2085.5)	(15.0, 2604.0)	(16.0, 3314.5)	(17.0, 4513.0)	(18.0, 6370.0)	(19.0, 9513.0)	(20.0, 14820.0)	(21.0, 22697.0)	(22.0, 34694.0)	(23.0, 52828.0)	(24.0, 78265.5)	(25.0, 113240.5)	(26.0, 160280.0)	(27.0, 219276.5)	(28.0, 289413.5)	(29.0, 368376.5)	(30.0, 452068.0)	(31.0, 537171.5)	(32.0, 618089.0)	(33.0, 693693.5)	(34.0, 759568.5)	(35.0, 816439.0)	(36.0, 868147.5)	(37.0, 912443.5)	(38.0, 943999.0)	(39.0, 959210.0)	(40.0, 964748.0)	(41.0, 963623.5)	(42.0, 956016.0)	(43.0, 942466.0)	(44.0, 923079.0)	(45.0, 906053.5)	(46.0, 889580.5)	(47.0, 866206.5)	(48.0, 841932.0)	(49.0, 816294.0)	(50.0, 791933.0)	(51.0, 768685.5)	(52.0, 736804.5)	(53.0, 706181.5)	(54.0, 688724.0)	(55.0, 668452.5)	(56.0, 636017.5)	(57.0, 600835.0)	(58.0, 567891.5)	(59.0, 538849.0)	(60.0, 511664.5)	(61.0, 508657.0)	(62.0, 502107.5)	(63.0, 444056.0)	(64.0, 378208.0)	(65.0, 323794.5)	(66.0, 267851.5)	(67.0, 219931.5)	(68.0, 181209.5)	(69.0, 152486.0)	(70.0, 131026.0)	(71.0, 117077.5)	(72.0, 111796.0)	(73.0, 99757.0)	(74.0, 87497.5)	(75.0, 92417.5)	(76.0, 102289.0)	(77.0, 123371.0)	(78.0, 149150.5)	(79.0, 124015.5)	(80.0, 82196.5)	(81.0, 77334.5)	(82.0, 73779.5)	(83.0, 63647.0)	(84.0, 61157.5)	(85.0, 57507.5)	(86.0, 52028.0)	(87.0, 46846.0)	(88.0, 36686.5)	(89.0, 26246.0)	(90.0, 21022.5)	(91.0, 19562.5)	(92.0, 18068.5)	(93.0, 16768.5)	(94.0, 18447.5)	(95.0, 19502.5)	(96.0, 19278.0)	(97.0, 21306.0)	(98.0, 17044.5)	(99.0, 9097.0)	(100.0, 9624.0)
SRR26261005_1	(0.0, 3543.0)	(1.0, 1778.5)	(2.0, 22.5)	(3.0, 37.5)	(4.0, 61.5)	(5.0, 90.0)	(6.0, 116.0)	(7.0, 143.5)	(8.0, 181.0)	(9.0, 252.0)	(10.0, 335.0)	(11.0, 434.0)	(12.0, 617.0)	(13.0, 967.0)	(14.0, 1499.0)	(15.0, 2345.5)	(16.0, 3807.0)	(17.0, 6033.5)	(18.0, 9709.0)	(19.0, 15474.0)	(20.0, 24575.5)	(21.0, 38704.5)	(22.0, 60207.0)	(23.0, 87931.5)	(24.0, 122490.5)	(25.0, 167926.5)	(26.0, 227308.0)	(27.0, 300290.0)	(28.0, 383605.0)	(29.0, 473422.0)	(30.0, 570771.5)	(31.0, 671484.0)	(32.0, 763499.5)	(33.0, 846642.0)	(34.0, 923964.5)	(35.0, 988821.0)	(36.0, 1042432.5)	(37.0, 1088882.5)	(38.0, 1124011.5)	(39.0, 1144190.0)	(40.0, 1147989.0)	(41.0, 1143561.0)	(42.0, 1140367.5)	(43.0, 1122280.5)	(44.0, 1090488.5)	(45.0, 1064618.5)	(46.0, 1039807.5)	(47.0, 1016999.0)	(48.0, 988679.0)	(49.0, 953267.0)	(50.0, 929561.0)	(51.0, 910680.0)	(52.0, 871971.5)	(53.0, 814373.5)	(54.0, 765932.5)	(55.0, 731135.5)	(56.0, 692656.5)	(57.0, 661451.0)	(58.0, 632219.0)	(59.0, 593831.0)	(60.0, 560851.5)	(61.0, 551229.5)	(62.0, 531877.0)	(63.0, 486401.5)	(64.0, 411850.5)	(65.0, 330394.5)	(66.0, 290786.0)	(67.0, 256479.0)	(68.0, 217695.5)	(69.0, 177541.0)	(70.0, 140643.5)	(71.0, 123917.0)	(72.0, 118481.0)	(73.0, 114474.5)	(74.0, 115632.5)	(75.0, 124792.0)	(76.0, 119477.5)	(77.0, 144049.0)	(78.0, 159039.5)	(79.0, 122282.5)	(80.0, 104729.0)	(81.0, 105317.0)	(82.0, 113177.0)	(83.0, 101011.0)	(84.0, 85002.5)	(85.0, 78520.0)	(86.0, 74264.5)	(87.0, 71211.5)	(88.0, 54839.0)	(89.0, 37663.5)	(90.0, 22513.5)	(91.0, 13554.5)	(92.0, 9329.0)	(93.0, 6995.5)	(94.0, 5601.5)	(95.0, 4708.5)	(96.0, 3681.5)	(97.0, 2670.0)	(98.0, 1779.5)	(99.0, 1078.0)	(100.0, 607.0)
